Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Mon Nov 17 2025,7:00p,Milwaukee Bucks,106.0,Cleveland Cavaliers,118.0,Box Score,,19432.0,2:15,Rocket Arena,
Mon Nov 17 2025,7:00p,Indiana Pacers,112.0,Detroit Pistons,127.0,Box Score,,19058.0,2:31,Little Caesars Arena,
Mon Nov 17 2025,7:00p,Los Angeles Clippers,108.0,Philadelphia 76ers,110.0,Box Score,,18008.0,2:25,Xfinity Mobile Arena,
Mon Nov 17 2025,7:30p,New York Knicks,113.0,Miami Heat,115.0,Box Score,,19600.0,2:17,Kaseya Center,
Mon Nov 17 2025,7:30p,Charlotte Hornets,108.0,Toronto Raptors,110.0,Box Score,,19037.0,2:21,Scotiabank Arena,
Mon Nov 17 2025,8:00p,Dallas Mavericks,96.0,Minnesota Timberwolves,120.0,Box Score,,16712.0,2:16,Target Center,
Mon Nov 17 2025,8:00p,Oklahoma City Thunder,126.0,New Orleans Pelicans,109.0,Box Score,,13757.0,2:20,Smoothie King Center,
Mon Nov 17 2025,9:00p,Chicago Bulls,130.0,Denver Nuggets,127.0,Box Score,,19951.0,2:14,Ball Arena,
Tue Nov 18 2025,7:00p,Golden State Warriors,113.0,Orlando Magic,121.0,Box Score,,18846.0,2:20,Kia Center,
Tue Nov 18 2025,7:30p,Detroit Pistons,120.0,Atlanta Hawks,112.0,Box Score,,17353.0,2:18,State Farm Arena,
Tue Nov 18 2025,7:30p,Boston Celtics,113.0,Brooklyn Nets,99.0,Box Score,,18118.0,2:17,Barclays Center,
Tue Nov 18 2025,8:00p,Memphis Grizzlies,101.0,San Antonio Spurs,111.0,Box Score,,18354.0,2:10,Frost Bank Center,
Tue Nov 18 2025,10:30p,Utah Jazz,126.0,Los Angeles Lakers,140.0,Box Score,,18997.0,2:23,Crypto.com Arena,
Tue Nov 18 2025,11:00p,Phoenix Suns,127.0,Portland Trail Blazers,110.0,Box Score,,17051.0,2:15,Moda Center,
Wed Nov 19 2025,7:00p,Houston Rockets,114.0,Cleveland Cavaliers,104.0,Box Score,,19432.0,2:29,Rocket Arena,
Wed Nov 19 2025,7:00p,Charlotte Hornets,118.0,Indiana Pacers,127.0,Box Score,,17003.0,2:12,Gainbridge Fieldhouse,
Wed Nov 19 2025,7:00p,Toronto Raptors,121.0,Philadelphia 76ers,112.0,Box Score,,17077.0,2:09,Xfinity Mobile Arena,
Wed Nov 19 2025,7:30p,Golden State Warriors,96.0,Miami Heat,110.0,Box Score,,19600.0,2:13,Kaseya Center,
Wed Nov 19 2025,8:00p,Washington Wizards,109.0,Minnesota Timberwolves,120.0,Box Score,,16578.0,2:19,Target Center,
Wed Nov 19 2025,8:00p,Denver Nuggets,125.0,New Orleans Pelicans,118.0,Box Score,,16484.0,2:17,Smoothie King Center,
Wed Nov 19 2025,8:00p,Sacramento Kings,99.0,Oklahoma City Thunder,113.0,Box Score,,18203.0,2:14,Paycom Center,
Wed Nov 19 2025,9:30p,New York Knicks,113.0,Dallas Mavericks,111.0,Box Score,,18513.0,2:40,American Airlines Center,
Wed Nov 19 2025,10:00p,Chicago Bulls,122.0,Portland Trail Blazers,121.0,Box Score,,17795.0,2:20,Moda Center,
Thu Nov 20 2025,7:00p,Los Angeles Clippers,101.0,Orlando Magic,129.0,Box Score,,17801.0,2:15,Kia Center,
Thu Nov 20 2025,8:00p,Sacramento Kings,96.0,Memphis Grizzlies,137.0,Box Score,,14704.0,2:06,FedExForum,
Thu Nov 20 2025,8:00p,Philadelphia 76ers,123.0,Milwaukee Bucks,114.0,Box Score,OT,16574.0,2:27,Fiserv Forum,
Thu Nov 20 2025,8:00p,Atlanta Hawks,126.0,San Antonio Spurs,135.0,Box Score,,18354.0,2:11,Frost Bank Center,
Fri Nov 21 2025,7:00p,Indiana Pacers,109.0,Cleveland Cavaliers,120.0,Box Score,,19432.0,2:28,Rocket Arena,NBA Cup
Fri Nov 21 2025,7:30p,Brooklyn Nets,113.0,Boston Celtics,105.0,Box Score,,19156.0,2:14,TD Garden,NBA Cup
Fri Nov 21 2025,7:30p,Washington Wizards,110.0,Toronto Raptors,140.0,Box Score,,19800.0,2:20,Scotiabank Arena,NBA Cup
Fri Nov 21 2025,8:00p,Miami Heat,143.0,Chicago Bulls,107.0,Box Score,,21313.0,,United Center,NBA Cup
Fri Nov 21 2025,8:30p,New Orleans Pelicans,115.0,Dallas Mavericks,118.0,Box Score,,18506.0,2:24,American Airlines Center,NBA Cup
Fri Nov 21 2025,9:00p,Minnesota Timberwolves,113.0,Phoenix Suns,114.0,Box Score,,17071.0,2:31,Mortgage Matchup Center,NBA Cup
Fri Nov 21 2025,9:30p,Denver Nuggets,112.0,Houston Rockets,109.0,Box Score,,18108.0,2:26,Toyota Center,NBA Cup
Fri Nov 21 2025,10:00p,Portland Trail Blazers,127.0,Golden State Warriors,123.0,Box Score,,18064.0,2:24,Chase Center,NBA Cup
Fri Nov 21 2025,10:00p,Oklahoma City Thunder,144.0,Utah Jazz,112.0,Box Score,,18186.0,2:12,Delta Center,NBA Cup
Sat Nov 22 2025,1:00p,Los Angeles Clippers,131.0,Charlotte Hornets,116.0,Box Score,,18721.0,2:13,Spectrum Center,
Sat Nov 22 2025,5:00p,New York Knicks,121.0,Orlando Magic,133.0,Box Score,,18014.0,2:40,Kia Center,
Sat Nov 22 2025,7:00p,Atlanta Hawks,115.0,New Orleans Pelicans,98.0,Box Score,,18397.0,2:12,Smoothie King Center,
Sat Nov 22 2025,8:00p,Washington Wizards,120.0,Chicago Bulls,121.0,Box Score,,21302.0,2:12,United Center,
Sat Nov 22 2025,8:00p,Detroit Pistons,129.0,Milwaukee Bucks,116.0,Box Score,,17341.0,2:15,Fiserv Forum,
Sat Nov 22 2025,8:30p,Memphis Grizzlies,102.0,Dallas Mavericks,96.0,Box Score,,19623.0,2:15,American Airlines Center,
Sat Nov 22 2025,10:00p,Sacramento Kings,128.0,Denver Nuggets,123.0,Box Score,,19893.0,2:17,Ball Arena,
Sun Nov 23 2025,1:00p,Miami Heat,127.0,Philadelphia 76ers,117.0,Box Score,,18850.0,2:09,Xfinity Mobile Arena,
Sun Nov 23 2025,6:00p,Charlotte Hornets,110.0,Atlanta Hawks,113.0,Box Score,,17460.0,,State Farm Arena,
Sun Nov 23 2025,6:00p,Orlando Magic,129.0,Boston Celtics,138.0,Box Score,,19156.0,2:20,TD Garden,
Sun Nov 23 2025,6:00p,Los Angeles Clippers,105.0,Cleveland Cavaliers,120.0,Box Score,,19432.0,2:17,Rocket Arena,
Sun Nov 23 2025,6:00p,Brooklyn Nets,109.0,Toronto Raptors,119.0,Box Score,,18038.0,,Scotiabank Arena,
Sun Nov 23 2025,7:00p,Portland Trail Blazers,95.0,Oklahoma City Thunder,122.0,Box Score,,18203.0,2:11,Paycom Center,
Sun Nov 23 2025,8:00p,San Antonio Spurs,102.0,Phoenix Suns,111.0,Box Score,,17071.0,2:16,Mortgage Matchup Center,
Sun Nov 23 2025,8:00p,Los Angeles Lakers,108.0,Utah Jazz,106.0,Box Score,,18186.0,2:14,Delta Center,
Mon Nov 24 2025,7:00p,Detroit Pistons,122.0,Indiana Pacers,117.0,Box Score,,17009.0,2:33,Gainbridge Fieldhouse,
Mon Nov 24 2025,7:00p,Cleveland Cavaliers,99.0,Toronto Raptors,110.0,Box Score,,17127.0,2:13,Scotiabank Arena,
Mon Nov 24 2025,7:30p,New York Knicks,113.0,Brooklyn Nets,100.0,Box Score,,18019.0,2:14,Barclays Center,
Mon Nov 24 2025,7:30p,Dallas Mavericks,102.0,Miami Heat,106.0,Box Score,,19600.0,2:21,Kaseya Center,
Mon Nov 24 2025,8:00p,Denver Nuggets,125.0,Memphis Grizzlies,115.0,Box Score,,15519.0,2:04,FedExForum,
Mon Nov 24 2025,8:00p,Portland Trail Blazers,115.0,Milwaukee Bucks,103.0,Box Score,,16526.0,2:08,Fiserv Forum,
Mon Nov 24 2025,8:00p,Chicago Bulls,130.0,New Orleans Pelicans,143.0,Box Score,,16690.0,2:19,Smoothie King Center,
Mon Nov 24 2025,9:30p,Houston Rockets,114.0,Phoenix Suns,92.0,Box Score,,17071.0,2:26,Mortgage Matchup Center,
Mon Nov 24 2025,10:00p,Utah Jazz,117.0,Golden State Warriors,134.0,Box Score,,18064.0,2:05,Chase Center,
Mon Nov 24 2025,10:00p,Minnesota Timberwolves,112.0,Sacramento Kings,117.0,Box Score,OT,16957.0,2:41,Golden 1 Center,
Tue Nov 25 2025,7:00p,Atlanta Hawks,113.0,Washington Wizards,132.0,Box Score,,15522.0,2:07,Capital One Arena,NBA Cup
Tue Nov 25 2025,8:00p,Orlando Magic,144.0,Philadelphia 76ers,103.0,Box Score,,19746.0,2:23,Xfinity Mobile Arena,NBA Cup
Tue Nov 25 2025,11:00p,Los Angeles Clippers,118.0,Los Angeles Lakers,135.0,Box Score,,18997.0,2:33,Crypto.com Arena,NBA Cup
Wed Nov 26 2025,5:00p,Detroit Pistons,114.0,Boston Celtics,117.0,Box Score,,19156.0,2:33,TD Garden,NBA Cup
Wed Nov 26 2025,7:00p,New York Knicks,129.0,Charlotte Hornets,101.0,Box Score,,19588.0,2:15,Spectrum Center,NBA Cup
Wed Nov 26 2025,7:30p,Milwaukee Bucks,103.0,Miami Heat,106.0,Box Score,,19600.0,2:02,Kaseya Center,NBA Cup
Wed Nov 26 2025,7:30p,Minnesota Timberwolves,105.0,Oklahoma City Thunder,113.0,Box Score,,18203.0,2:38,Paycom Center,NBA Cup
Wed Nov 26 2025,7:30p,Indiana Pacers,95.0,Toronto Raptors,97.0,Box Score,,18484.0,2:17,Scotiabank Arena,NBA Cup
Wed Nov 26 2025,8:00p,Memphis Grizzlies,133.0,New Orleans Pelicans,128.0,Box Score,OT,17333.0,2:27,Smoothie King Center,NBA Cup
Wed Nov 26 2025,10:00p,Houston Rockets,104.0,Golden State Warriors,100.0,Box Score,,18064.0,2:28,Chase Center,NBA Cup
Wed Nov 26 2025,10:00p,San Antonio Spurs,115.0,Portland Trail Blazers,102.0,Box Score,,19335.0,2:17,Moda Center,NBA Cup
Wed Nov 26 2025,10:00p,Phoenix Suns,112.0,Sacramento Kings,100.0,Box Score,,17961.0,2:10,Golden 1 Center,NBA Cup
Fri Nov 28 2025,7:30p,Cleveland Cavaliers,123.0,Atlanta Hawks,130.0,Box Score,,16124.0,2:21,State Farm Arena,NBA Cup
Fri Nov 28 2025,7:30p,Philadelphia 76ers,115.0,Brooklyn Nets,103.0,Box Score,,17809.0,2:17,Barclays Center,NBA Cup
Fri Nov 28 2025,7:30p,Chicago Bulls,116.0,Charlotte Hornets,123.0,Box Score,,19453.0,2:15,Spectrum Center,NBA Cup
Fri Nov 28 2025,7:30p,Orlando Magic,112.0,Detroit Pistons,109.0,Box Score,,20062.0,2:28,Little Caesars Arena,NBA Cup
Fri Nov 28 2025,7:30p,Washington Wizards,86.0,Indiana Pacers,119.0,Box Score,,16515.0,2:07,Gainbridge Fieldhouse,NBA Cup
Fri Nov 28 2025,7:30p,Milwaukee Bucks,109.0,New York Knicks,118.0,Box Score,,19812.0,2:38,Madison Square Garden (IV),NBA Cup
Fri Nov 28 2025,9:30p,San Antonio Spurs,139.0,Denver Nuggets,136.0,Box Score,,19936.0,2:24,Ball Arena,NBA Cup
Fri Nov 28 2025,9:30p,Phoenix Suns,119.0,Oklahoma City Thunder,123.0,Box Score,,18203.0,2:17,Paycom Center,NBA Cup
Fri Nov 28 2025,9:30p,Sacramento Kings,119.0,Utah Jazz,128.0,Box Score,,18186.0,2:23,Delta Center,NBA Cup
Fri Nov 28 2025,10:00p,Memphis Grizzlies,112.0,Los Angeles Clippers,107.0,Box Score,,17927.0,2:14,Intuit Dome,NBA Cup
Fri Nov 28 2025,10:00p,Dallas Mavericks,119.0,Los Angeles Lakers,129.0,Box Score,,18997.0,2:23,Crypto.com Arena,NBA Cup
Sat Nov 29 2025,5:00p,Boston Celtics,115.0,Minnesota Timberwolves,119.0,Box Score,,17344.0,2:14,Target Center,
Sat Nov 29 2025,6:00p,Toronto Raptors,111.0,Charlotte Hornets,118.0,Box Score,OT,17060.0,2:36,Spectrum Center,
Sat Nov 29 2025,7:30p,Chicago Bulls,101.0,Indiana Pacers,103.0,Box Score,,17006.0,2:12,Gainbridge Fieldhouse,
Sat Nov 29 2025,8:00p,Detroit Pistons,138.0,Miami Heat,135.0,Box Score,,19600.0,2:29,Kaseya Center,
Sat Nov 29 2025,8:00p,Brooklyn Nets,99.0,Milwaukee Bucks,116.0,Box Score,,16396.0,2:05,Fiserv Forum,
Sat Nov 29 2025,8:30p,New Orleans Pelicans,96.0,Golden State Warriors,104.0,Box Score,,18064.0,2:28,Chase Center,
Sat Nov 29 2025,9:00p,Denver Nuggets,130.0,Phoenix Suns,112.0,Box Score,,17071.0,2:10,Mortgage Matchup Center,
Sat Nov 29 2025,10:00p,Dallas Mavericks,114.0,Los Angeles Clippers,110.0,Box Score,,17927.0,2:21,Intuit Dome,
Sun Nov 30 2025,3:00p,Houston Rockets,129.0,Utah Jazz,101.0,Box Score,,18186.0,2:13,Delta Center,
Sun Nov 30 2025,6:00p,Boston Celtics,117.0,Cleveland Cavaliers,115.0,Box Score,,19432.0,2:15,Rocket Arena,
Sun Nov 30 2025,6:00p,Toronto Raptors,94.0,New York Knicks,116.0,Box Score,,19812.0,2:10,Madison Square Garden (IV),
Sun Nov 30 2025,6:00p,Atlanta Hawks,142.0,Philadelphia 76ers,134.0,Box Score,2OT,17225.0,3:03,Xfinity Mobile Arena,
Sun Nov 30 2025,6:00p,Oklahoma City Thunder,123.0,Portland Trail Blazers,115.0,Box Score,,17597.0,2:20,Moda Center,
Sun Nov 30 2025,7:00p,San Antonio Spurs,112.0,Minnesota Timberwolves,125.0,Box Score,,16979.0,2:07,Target Center,
Sun Nov 30 2025,9:00p,Memphis Grizzlies,115.0,Sacramento Kings,107.0,Box Score,,15901.0,2:17,Golden 1 Center,
Sun Nov 30 2025,9:30p,New Orleans Pelicans,121.0,Los Angeles Lakers,133.0,Box Score,,18824.0,2:18,Crypto.com Arena,
Mon Dec 1 2025,7:00p,Atlanta Hawks,98.0,Detroit Pistons,99.0,Box Score,,19008.0,2:09,Little Caesars Arena,
Mon Dec 1 2025,7:00p,Cleveland Cavaliers,135.0,Indiana Pacers,119.0,Box Score,,15470.0,2:25,Gainbridge Fieldhouse,
Mon Dec 1 2025,7:00p,Milwaukee Bucks,126.0,Washington Wizards,129.0,Box Score,,13709.0,2:15,Capital One Arena,
Mon Dec 1 2025,7:30p,Charlotte Hornets,103.0,Brooklyn Nets,116.0,Box Score,,16443.0,2:13,Barclays Center,
Mon Dec 1 2025,7:30p,Los Angeles Clippers,123.0,Miami Heat,140.0,Box Score,,19600.0,2:12,Kaseya Center,
Mon Dec 1 2025,7:30p,Chicago Bulls,120.0,Orlando Magic,125.0,Box Score,,18096.0,2:28,Kia Center,
Mon Dec 1 2025,9:00p,Dallas Mavericks,131.0,Denver Nuggets,121.0,Box Score,,19587.0,2:06,Ball Arena,
Mon Dec 1 2025,9:00p,Houston Rockets,125.0,Utah Jazz,133.0,Box Score,,18186.0,2:28,Delta Center,
Mon Dec 1 2025,10:00p,Phoenix Suns,125.0,Los Angeles Lakers,108.0,Box Score,,18997.0,2:09,Crypto.com Arena,
Tue Dec 2 2025,7:00p,Washington Wizards,102.0,Philadelphia 76ers,121.0,Box Score,,16743.0,2:06,Xfinity Mobile Arena,
Tue Dec 2 2025,7:30p,Portland Trail Blazers,118.0,Toronto Raptors,121.0,Box Score,,19203.0,2:22,Scotiabank Arena,
Tue Dec 2 2025,8:00p,New York Knicks,117.0,Boston Celtics,123.0,Box Score,,19156.0,2:25,TD Garden,
Tue Dec 2 2025,8:00p,Minnesota Timberwolves,149.0,New Orleans Pelicans,142.0,Box Score,OT,12770.0,2:33,Smoothie King Center,
Tue Dec 2 2025,8:00p,Memphis Grizzlies,119.0,San Antonio Spurs,126.0,Box Score,,18354.0,2:29,Frost Bank Center,
Tue Dec 2 2025,11:00p,Oklahoma City Thunder,124.0,Golden State Warriors,112.0,Box Score,,18064.0,2:17,Chase Center,
Wed Dec 3 2025,7:00p,Portland Trail Blazers,122.0,Cleveland Cavaliers,110.0,Box Score,,19432.0,2:12,Rocket Arena,
Wed Dec 3 2025,7:00p,Denver Nuggets,135.0,Indiana Pacers,120.0,Box Score,,15578.0,2:22,Gainbridge Fieldhouse,
Wed Dec 3 2025,7:00p,San Antonio Spurs,114.0,Orlando Magic,112.0,Box Score,,17643.0,2:19,Kia Center,
Wed Dec 3 2025,7:30p,Los Angeles Clippers,115.0,Atlanta Hawks,92.0,Box Score,,16470.0,2:11,State Farm Arena,
Wed Dec 3 2025,7:30p,Charlotte Hornets,104.0,New York Knicks,119.0,Box Score,,19812.0,2:15,Madison Square Garden (IV),
Wed Dec 3 2025,8:00p,Brooklyn Nets,113.0,Chicago Bulls,103.0,Box Score,,20633.0,2:12,United Center,
Wed Dec 3 2025,8:00p,Sacramento Kings,95.0,Houston Rockets,121.0,Box Score,,18055.0,2:03,Toyota Center,
Wed Dec 3 2025,8:00p,Detroit Pistons,109.0,Milwaukee Bucks,113.0,Box Score,,16256.0,2:22,Fiserv Forum,
Wed Dec 3 2025,8:30p,Miami Heat,108.0,Dallas Mavericks,118.0,Box Score,,19509.0,2:05,American Airlines Center,
Thu Dec 4 2025,7:00p,Golden State Warriors,98.0,Philadelphia 76ers,99.0,Box Score,,18221.0,2:19,Xfinity Mobile Arena,
Thu Dec 4 2025,7:00p,Boston Celtics,146.0,Washington Wizards,101.0,Box Score,,16026.0,2:08,Capital One Arena,
Thu Dec 4 2025,7:30p,Utah Jazz,123.0,Brooklyn Nets,110.0,Box Score,,16485.0,2:17,Barclays Center,
Thu Dec 4 2025,7:30p,Los Angeles Lakers,123.0,Toronto Raptors,120.0,Box Score,,19800.0,2:13,Scotiabank Arena,
Thu Dec 4 2025,8:00p,Minnesota Timberwolves,125.0,New Orleans Pelicans,116.0,Box Score,,16459.0,2:15,Smoothie King Center,
Fri Dec 5 2025,7:00p,Los Angeles Lakers,105.0,Boston Celtics,126.0,Box Score,,19156.0,2:11,TD Garden,
Fri Dec 5 2025,7:00p,Miami Heat,105.0,Orlando Magic,106.0,Box Score,,17794.0,2:16,Kia Center,
Fri Dec 5 2025,7:30p,Denver Nuggets,134.0,Atlanta Hawks,133.0,Box Score,,16149.0,2:18,State Farm Arena,
Fri Dec 5 2025,7:30p,San Antonio Spurs,117.0,Cleveland Cavaliers,130.0,Box Score,,19432.0,2:20,Rocket Arena,
Fri Dec 5 2025,7:30p,Portland Trail Blazers,116.0,Detroit Pistons,122.0,Box Score,,19907.0,2:42,Little Caesars Arena,
Fri Dec 5 2025,7:30p,Utah Jazz,112.0,New York Knicks,146.0,Box Score,,19812.0,2:14,Madison Square Garden (IV),
Fri Dec 5 2025,7:30p,Charlotte Hornets,111.0,Toronto Raptors,86.0,Box Score,,19800.0,2:23,Scotiabank Arena,
Fri Dec 5 2025,8:00p,Indiana Pacers,120.0,Chicago Bulls,105.0,Box Score,,20471.0,2:13,United Center,
Fri Dec 5 2025,8:00p,Phoenix Suns,98.0,Houston Rockets,117.0,Box Score,,18055.0,2:13,Toyota Center,
Fri Dec 5 2025,8:00p,Los Angeles Clippers,98.0,Memphis Grizzlies,107.0,Box Score,,15052.0,2:01,FedExForum,
Fri Dec 5 2025,8:00p,Philadelphia 76ers,116.0,Milwaukee Bucks,101.0,Box Score,,17341.0,2:13,Fiserv Forum,
Fri Dec 5 2025,9:30p,Dallas Mavericks,111.0,Oklahoma City Thunder,132.0,Box Score,,18203.0,2:15,Paycom Center,
Sat Dec 6 2025,5:00p,New Orleans Pelicans,101.0,Brooklyn Nets,119.0,Box Score,,17055.0,2:01,Barclays Center,
Sat Dec 6 2025,7:00p,Atlanta Hawks,131.0,Washington Wizards,116.0,Box Score,,15596.0,2:10,Capital One Arena,
Sat Dec 6 2025,7:30p,Golden State Warriors,99.0,Cleveland Cavaliers,94.0,Box Score,,19432.0,2:21,Rocket Arena,
Sat Dec 6 2025,7:30p,Milwaukee Bucks,112.0,Detroit Pistons,124.0,Box Score,,19931.0,2:19,Little Caesars Arena,
Sat Dec 6 2025,8:00p,Sacramento Kings,127.0,Miami Heat,111.0,Box Score,,19700.0,2:09,Kaseya Center,
Sat Dec 6 2025,8:00p,Los Angeles Clippers,106.0,Minnesota Timberwolves,109.0,Box Score,,17506.0,2:28,Target Center,
Sat Dec 6 2025,8:30p,Houston Rockets,109.0,Dallas Mavericks,122.0,Box Score,,19310.0,2:04,American Airlines Center,
Sun Dec 7 2025,12:00p,Orlando Magic,100.0,New York Knicks,106.0,Box Score,,19812.0,2:28,Madison Square Garden (IV),
Sun Dec 7 2025,3:30p,Boston Celtics,121.0,Toronto Raptors,113.0,Box Score,,18492.0,2:11,Scotiabank Arena,
Sun Dec 7 2025,6:00p,Denver Nuggets,115.0,Charlotte Hornets,106.0,Box Score,,18416.0,2:10,Spectrum Center,
Sun Dec 7 2025,6:00p,Portland Trail Blazers,96.0,Memphis Grizzlies,119.0,Box Score,,14189.0,2:26,FedExForum,
Sun Dec 7 2025,7:00p,Golden State Warriors,123.0,Chicago Bulls,91.0,Box Score,,18449.0,2:03,United Center,
Sun Dec 7 2025,7:30p,Los Angeles Lakers,112.0,Philadelphia 76ers,108.0,Box Score,,20431.0,2:14,Xfinity Mobile Arena,
Sun Dec 7 2025,8:00p,Oklahoma City Thunder,131.0,Utah Jazz,101.0,Box Score,,18186.0,2:19,Delta Center,
Mon Dec 8 2025,7:00p,Sacramento Kings,105.0,Indiana Pacers,116.0,Box Score,,16465.0,2:17,Gainbridge Fieldhouse,
Mon Dec 8 2025,7:30p,Phoenix Suns,108.0,Minnesota Timberwolves,105.0,Box Score,,16046.0,2:22,Target Center,
Mon Dec 8 2025,8:00p,San Antonio Spurs,135.0,New Orleans Pelicans,132.0,Box Score,,15783.0,2:24,Smoothie King Center,
Tue Dec 9 2025,6:00p,Miami Heat,108.0,Orlando Magic,117.0,Box Score,,18605.0,2:28,Kia Center,NBA Cup
Tue Dec 9 2025,8:30p,New York Knicks,117.0,Toronto Raptors,101.0,Box Score,,17801.0,2:27,Scotiabank Arena,NBA Cup
Wed Dec 10 2025,7:30p,Phoenix Suns,89.0,Oklahoma City Thunder,138.0,Box Score,,18203.0,2:06,Paycom Center,NBA Cup
Wed Dec 10 2025,10:00p,San Antonio Spurs,132.0,Los Angeles Lakers,119.0,Box Score,,18684.0,2:24,Crypto.com Arena,NBA Cup
Thu Dec 11 2025,8:00p,Los Angeles Clippers,113.0,Houston Rockets,115.0,Box Score,,18055.0,2:26,Toyota Center,
Thu Dec 11 2025,8:00p,Boston Celtics,101.0,Milwaukee Bucks,116.0,Box Score,,15458.0,2:13,Fiserv Forum,
Thu Dec 11 2025,8:00p,Portland Trail Blazers,120.0,New Orleans Pelicans,143.0,Box Score,,13448.0,2:14,Smoothie King Center,
Thu Dec 11 2025,10:00p,Denver Nuggets,136.0,Sacramento Kings,105.0,Box Score,,16307.0,2:06,Golden 1 Center,
Fri Dec 12 2025,7:00p,Chicago Bulls,129.0,Charlotte Hornets,126.0,Box Score,,16205.0,2:20,Spectrum Center,
Fri Dec 12 2025,7:00p,Atlanta Hawks,115.0,Detroit Pistons,142.0,Box Score,,18989.0,2:16,Little Caesars Arena,
Fri Dec 12 2025,7:00p,Indiana Pacers,105.0,Philadelphia 76ers,115.0,Box Score,,19746.0,2:21,Xfinity Mobile Arena,
Fri Dec 12 2025,7:00p,Cleveland Cavaliers,130.0,Washington Wizards,126.0,Box Score,,15465.0,2:25,Capital One Arena,
Fri Dec 12 2025,8:00p,Utah Jazz,130.0,Memphis Grizzlies,126.0,Box Score,,15502.0,2:19,FedExForum,
Fri Dec 12 2025,8:30p,Brooklyn Nets,111.0,Dallas Mavericks,119.0,Box Score,,19032.0,2:13,American Airlines Center,
Fri Dec 12 2025,10:00p,Minnesota Timberwolves,127.0,Golden State Warriors,120.0,Box Score,,18064.0,2:22,Chase Center,
Sat Dec 13 2025,5:30p,New York Knicks,132.0,Orlando Magic,120.0,Box Score,,16697.0,2:29,T-Mobile Arena,NBA Cup
Sat Dec 13 2025,9:00p,San Antonio Spurs,111.0,Oklahoma City Thunder,109.0,Box Score,,18519.0,2:35,T-Mobile Arena,NBA Cup
Sun Dec 14 2025,3:00p,Washington Wizards,108.0,Indiana Pacers,89.0,Box Score,,16001.0,2:20,Gainbridge Fieldhouse,
Sun Dec 14 2025,3:30p,Charlotte Hornets,119.0,Cleveland Cavaliers,111.0,Box Score,OT,19432.0,,Rocket Arena,
Sun Dec 14 2025,6:00p,Philadelphia 76ers,117.0,Atlanta Hawks,120.0,Box Score,,16250.0,2:21,State Farm Arena,
Sun Dec 14 2025,6:00p,Milwaukee Bucks,82.0,Brooklyn Nets,127.0,Box Score,,16439.0,2:05,Barclays Center,
Sun Dec 14 2025,7:00p,New Orleans Pelicans,114.0,Chicago Bulls,104.0,Box Score,,18372.0,2:14,United Center,
Sun Dec 14 2025,7:00p,Sacramento Kings,103.0,Minnesota Timberwolves,117.0,Box Score,,15466.0,2:11,Target Center,
Sun Dec 14 2025,8:00p,Los Angeles Lakers,116.0,Phoenix Suns,114.0,Box Score,,17071.0,2:43,Mortgage Matchup Center,
Sun Dec 14 2025,9:00p,Golden State Warriors,131.0,Portland Trail Blazers,136.0,Box Score,,19064.0,2:23,Moda Center,
Mon Dec 15 2025,7:00p,Detroit Pistons,112.0,Boston Celtics,105.0,Box Score,,19156.0,2:33,TD Garden,
Mon Dec 15 2025,7:30p,Toronto Raptors,106.0,Miami Heat,96.0,Box Score,,19600.0,2:12,Kaseya Center,
Mon Dec 15 2025,9:00p,Dallas Mavericks,133.0,Utah Jazz,140.0,Box Score,OT,18186.0,2:43,Delta Center,
Mon Dec 15 2025,9:30p,Houston Rockets,125.0,Denver Nuggets,128.0,Box Score,OT,19596.0,2:43,Ball Arena,
Mon Dec 15 2025,10:30p,Memphis Grizzlies,121.0,Los Angeles Clippers,103.0,Box Score,,17927.0,2:09,Intuit Dome,
Tue Dec 16 2025,8:30p,San Antonio Spurs,113.0,New York Knicks,124.0,Box Score,,18609.0,2:23,T-Mobile Arena,NBA Cup
Wed Dec 17 2025,8:00p,Cleveland Cavaliers,111.0,Chicago Bulls,127.0,Box Score,,18872.0,2:07,United Center,
Wed Dec 17 2025,8:00p,Memphis Grizzlies,116.0,Minnesota Timberwolves,110.0,Box Score,,16287.0,2:25,Target Center,
Thu Dec 18 2025,7:00p,Atlanta Hawks,126.0,Charlotte Hornets,133.0,Box Score,,16124.0,2:12,Spectrum Center,
Thu Dec 18 2025,7:00p,New York Knicks,114.0,Indiana Pacers,113.0,Box Score,,15660.0,2:20,Gainbridge Fieldhouse,
Thu Dec 18 2025,7:30p,Miami Heat,106.0,Brooklyn Nets,95.0,Box Score,,17548.0,2:13,Barclays Center,
Thu Dec 18 2025,8:00p,Toronto Raptors,111.0,Milwaukee Bucks,105.0,Box Score,,17341.0,2:13,Fiserv Forum,
Thu Dec 18 2025,8:00p,Houston Rockets,128.0,New Orleans Pelicans,133.0,Box Score,OT,16766.0,2:39,Smoothie King Center,
Thu Dec 18 2025,8:00p,Los Angeles Clippers,101.0,Oklahoma City Thunder,122.0,Box Score,,18203.0,2:13,Paycom Center,
Thu Dec 18 2025,8:00p,Washington Wizards,94.0,San Antonio Spurs,119.0,Box Score,,18754.0,2:09,Frost Bank Center,
Thu Dec 18 2025,8:30p,Detroit Pistons,114.0,Dallas Mavericks,116.0,Box Score,OT,19600.0,2:43,American Airlines Center,
